circonférence à 1.30 m (cm),volume (m3)
81.00,0.45
137.00,1.23
101.00,0.76
105.00,0.81
30.00,0.30
39.00,0.60
125.00,1.38
42.00,0.70
174.00,2.29
233.00,4.91
58.00,0.25
49.00,0.15
45.00,0.12
148.00,1.80
56.00,0.90
114.00,1.00
36.00,0.50
94.00,0.64
139.00,1.88
127.00,1.55
207.00,4.19
83.00,0.48
96.00,0.69
119.00,1.33
85.00,0.51
43.00,0.50
54.00,0.10
176.00,2.70
57.00,0.14
118.00,0.84
42.00,0.70
43.00,0.90
98.00,0.63
133.00,1.42
170.00,2.50
105.00,0.43
130.00,0.61
97.00,0.36
56.00,0.90
59.00,0.10
43.00,0.40
55.00,0.80
36.00,0.40
44.00,0.50
26.00,0.10
167.00,1.97
148.00,1.86
136.00,1.57
156.00,1.30
158.00,1.60
200.00,2.94
146.00,1.82
150.00,1.92
208.00,3.88
28.00,0.20
24.00,0.10
120.00,0.71
203.00,2.30
139.00,1.26
126.00,1.10
119.00,1.18
152.00,2.00
130.00,1.20
226.00,3.75
80.00,0.47
75.00,0.40
142.00,1.31
131.00,1.10
159.00,1.65
53.00,0.24
107.00,0.95
126.00,0.89
186.00,2.51
114.00,1.10
36.00,0.40
141.00,1.12
76.00,0.43
71.00,0.36
88.00,0.61
78.00,0.46
177.00,2.40
106.00,0.41
25.00,0.10
43.00,0.70
51.00,0.10
87.00,0.44
32.00,0.30
32.00,0.30
29.00,0.20
228.00,4.10
28.00,0.30
135.00,1.31
118.00,0.98
141.00,1.44
97.00,0.60
66.00,0.35
65.00,0.31
158.00,1.95
169.00,2.13
181.00,2.46
186.00,1.78
146.00,1.35
152.00,1.48
184.00,1.93
133.00,1.11
92.00,0.57
85.00,0.48
137.00,1.18
77.00,0.37
213.00,3.64
227.00,5.61
196.00,3.47
167.00,2.50
171.00,2.48
191.00,3.30
77.00,0.42
52.00,0.10
80.00,0.46
208.00,3.86
169.00,2.78
130.00,1.42
147.00,1.85
182.00,2.38
114.00,0.91
103.00,0.71
146.00,1.72
135.00,1.77
169.00,2.55
123.00,1.45
138.00,1.84
130.00,1.61
168.00,1.56
84.00,0.47
70.00,0.30
63.00,0.23
125.00,0.97
80.00,0.43
30.00,0.20
29.00,0.20
24.00,0.10
29.00,0.20
26.00,0.20
94.00,0.63
154.00,1.79
83.00,0.46
160.00,1.93
135.00,1.20
128.00,0.92
196.00,2.43
29.00,0.30
37.00,0.60
35.00,0.50
33.00,0.40
132.00,0.96
126.00,0.87
94.00,0.33
88.00,0.28
122.00,0.80
121.00,0.79
96.00,0.34
164.00,2.77
189.00,3.60
275.00,7.66
221.00,4.41
243.00,5.41
192.00,3.11
292.00,7.55
30.00,0.30
46.00,0.80
38.00,0.70
148.00,1.62
131.00,1.24
104.00,0.68
111.00,0.78
118.00,0.98
93.00,0.44
67.00,0.27
138.00,1.84
140.00,1.90
40.00,0.50
121.00,0.89
87.00,0.45
78.00,0.40
91.00,0.56
74.00,0.34
101.00,0.72
158.00,1.79
62.00,0.25
64.00,0.27
122.00,0.79
125.00,0.84
151.00,1.25
136.00,1.97
114.00,1.20
153.00,2.53
98.00,0.58
125.00,1.35
107.00,0.71
113.00,0.86
221.00,4.90
183.00,3.18
169.00,2.85
174.00,3.12
238.00,4.94
206.00,3.59
133.00,1.18
131.00,1.22
150.00,1.93
164.00,2.30
178.00,2.41
120.00,1.21
109.00,0.51
126.00,0.81
150.00,1.17
179.00,1.23
173.00,1.91
127.00,0.89
214.00,3.59
81.00,0.52
128.00,1.34
138.00,0.78
89.00,0.33
72.00,0.20
187.00,2.72
143.00,1.48
123.00,1.70
101.00,0.76
168.00,2.70
150.00,1.64
173.00,2.18
144.00,1.51
130.00,1.21
186.00,2.92
124.00,1.90
126.00,1.14
159.00,1.85
263.00,6.75
149.00,2.43
170.00,1.29
62.00,0.24
50.00,0.13
134.00,1.28
108.00,0.81
138.00,1.36
90.00,0.53
97.00,0.63
88.00,0.50
71.00,0.30
121.00,1.30
52.00,0.17
44.00,0.10
136.00,0.93
52.00,0.16
25.00,0.10
168.00,2.40
48.00,0.90
86.00,0.54
149.00,1.27
127.00,0.91
154.00,1.36
119.00,0.79
147.00,1.75
216.00,3.90
204.00,3.31
166.00,1.77
87.00,0.45
100.00,0.42
37.00,0.40
161.00,1.40
24.00,0.10
64.00,0.35
71.00,0.47
99.00,0.47
68.00,0.33
32.00,0.40
33.00,0.50
37.00,0.60
30.00,0.30
71.00,0.21
103.00,0.52
37.00,0.60
77.00,0.26
133.00,0.70
111.00,0.71
117.00,0.99
86.00,0.32
164.00,1.42
47.00,0.70
94.00,0.66
165.00,1.82
100.00,0.77
111.00,0.67
98.00,0.74
91.00,0.62
117.00,0.75
155.00,1.77
110.00,0.96
119.00,0.84
127.00,0.98
288.00,3.94
104.00,0.65
97.00,0.55
132.00,1.60
30.00,0.20
184.00,1.55
45.00,0.80
46.00,0.90
29.00,0.20
51.00,0.11
40.00,0.70
59.00,0.19
163.00,1.79
59.00,0.17
58.00,0.16
60.00,0.18
46.00,0.90
83.00,0.26
34.00,0.40
154.00,1.72
75.00,0.28
30.00,0.20
44.00,0.50
48.00,0.60
204.00,2.90
185.00,3.40
151.00,1.77
166.00,2.40
210.00,4.10
245.00,5.18
173.00,2.48
144.00,1.21
147.00,1.26
165.00,1.70
75.00,0.35
42.00,0.70
74.00,0.34
200.00,3.99
201.00,3.98
234.00,4.94
216.00,4.19
164.00,1.90
150.00,1.93
235.00,4.87
29.00,0.30
73.00,0.14
64.00,0.11
63.00,0.11
117.00,0.98
82.00,0.41
40.00,0.60
64.00,0.22
112.00,0.91
82.00,0.41
82.00,0.41
91.00,0.53
43.00,0.70
41.00,0.70
67.00,0.24
123.00,1.19
77.00,0.35
88.00,0.48
313.00,3.34
175.00,1.93
101.00,0.67
97.00,0.60
60.00,0.12
78.00,0.37
96.00,0.70
102.00,0.81
164.00,2.43
136.00,1.67
208.00,4.18
190.00,3.70
185.00,3.58
145.00,1.74
89.00,0.53
201.00,2.28
130.00,1.38
166.00,2.32
170.00,1.96
139.00,1.59
153.00,1.93
117.00,1.42
121.00,1.37
42.00,0.10
125.00,1.48
97.00,0.92
122.00,1.41
90.00,0.78
91.00,0.81
120.00,1.36
102.00,1.40
151.00,1.49
143.00,1.33
160.00,2.43
163.00,2.52
127.00,1.51
183.00,3.15
156.00,2.33
124.00,1.43
145.00,1.99
76.00,0.38
84.00,0.50
77.00,0.40
211.00,3.55
211.00,3.37
56.00,0.19
137.00,1.14
87.00,0.60
122.00,0.88
77.00,0.42
141.00,0.59
191.00,2.41
158.00,0.75
151.00,2.50
181.00,2.34
148.00,1.94
190.00,3.30
167.00,2.53
85.00,0.30
144.00,0.81
92.00,0.41
133.00,0.68
139.00,0.75
102.00,0.52
69.00,0.28
103.00,0.38
31.00,0.30
89.00,0.27
100.00,0.36
39.00,0.50
90.00,0.16
54.00,0.90
98.00,0.20
85.00,0.31
75.00,0.23
118.00,0.79
47.00,0.10
53.00,0.14
79.00,0.26
114.00,0.61
112.00,0.58
143.00,1.20
113.00,0.60
183.00,2.63
121.00,0.85
227.00,4.65
193.00,3.35
209.00,4.19
135.00,1.39
171.00,2.42
81.00,0.41
109.00,0.83
28.00,0.20
40.00,0.50
30.00,0.20
148.00,1.51
99.00,0.67
37.00,0.40
82.00,0.43
131.00,1.16
107.00,0.79
133.00,1.20
39.00,0.60
24.00,0.10
29.00,0.30
25.00,0.20
24.00,0.10
36.00,0.40
24.00,0.10
34.00,0.40
105.00,0.53
139.00,1.51
158.00,1.96
105.00,0.91
83.00,0.44
94.00,0.58
77.00,0.46
114.00,0.85
120.00,0.86
109.00,0.76
116.00,0.87
141.00,0.86
145.00,0.92
96.00,0.78
132.00,1.38
166.00,2.61
187.00,3.31
110.00,1.15
133.00,1.60
131.00,1.55
162.00,2.42
151.00,2.10
135.00,1.65
124.00,1.39
129.00,1.51
173.00,2.48
212.00,3.82
142.00,1.84
137.00,1.71
165.00,2.40
141.00,1.83
175.00,2.88
177.00,2.48
137.00,1.64
169.00,1.74
105.00,0.91
133.00,1.29
69.00,0.35
83.00,0.52
140.00,1.44
75.00,0.41
80.00,0.53
73.00,0.43
177.00,2.18
51.00,0.13
56.00,0.17
57.00,0.18
95.00,0.52
83.00,0.37
56.00,0.14
175.00,1.87
98.00,0.48
165.00,1.89
272.00,6.83
42.00,0.50
42.00,0.50
46.00,0.60
41.00,0.40
58.00,0.11
51.00,0.80
135.00,1.29
94.00,0.68
126.00,1.10
159.00,1.79
125.00,1.80
112.00,1.10
166.00,1.90
154.00,1.67
160.00,1.53
39.00,0.80
158.00,1.17
187.00,2.38
135.00,0.85
126.00,0.74
173.00,2.47
102.00,0.77
119.00,0.92
151.00,1.35
85.00,0.46
217.00,3.47
154.00,1.39
99.00,0.67
177.00,2.39
158.00,1.48
156.00,1.69
126.00,1.70
162.00,1.76
156.00,2.30
135.00,1.62
232.00,3.70
89.00,0.47
55.00,0.16
40.00,0.70
125.00,1.34
188.00,2.96
24.00,0.10
30.00,0.30
170.00,2.44
245.00,3.31
89.00,0.52
68.00,0.26
32.00,0.30
53.00,0.14
57.00,0.17
33.00,0.30
130.00,1.15
72.00,0.35
90.00,0.60
86.00,0.54
101.00,0.78
84.00,0.50
74.00,0.36
78.00,0.42
116.00,0.95
93.00,0.63
104.00,0.82
147.00,1.50
26.00,0.20
160.00,1.76
150.00,1.20
51.00,0.14
59.00,0.21
65.00,0.28
163.00,1.92
184.00,2.81
142.00,1.28
148.00,2.41
167.00,2.88
171.00,3.15
108.00,0.86
58.00,0.12
74.00,0.26
40.00,0.50
115.00,0.71
26.00,0.10
161.00,1.58
197.00,2.87
150.00,1.37
87.00,0.43
128.00,0.98
120.00,0.86
117.00,0.86
195.00,3.70
136.00,1.28
106.00,0.89
121.00,0.98
200.00,3.10
125.00,1.21
137.00,1.47
148.00,1.74
104.00,1.40
122.00,1.50
132.00,1.25
126.00,1.14
120.00,1.10
151.00,1.65
127.00,1.15
164.00,1.95
163.00,2.24
167.00,2.13
146.00,1.79
122.00,1.32
140.00,2.30
47.00,0.10
91.00,0.67
120.00,1.28
64.00,0.21
126.00,1.64
117.00,1.20
119.00,1.24
135.00,1.89
135.00,1.90
124.00,0.88
123.00,0.86
136.00,1.90
71.00,0.30
127.00,0.93
102.00,0.96
47.00,0.13
71.00,0.40
71.00,0.40
83.00,0.58
89.00,0.69
84.00,0.60
107.00,1.70
84.00,0.61
100.00,0.91
199.00,2.98
188.00,2.95
126.00,0.92
94.00,0.40
144.00,1.22
68.00,0.27
41.00,0.70
174.00,1.65
188.00,2.95
181.00,2.59
165.00,2.17
119.00,0.84
77.00,0.54
90.00,0.77
64.00,0.36
159.00,2.66
180.00,3.28
125.00,0.94
215.00,4.93
57.00,0.28
127.00,1.66
92.00,0.33
105.00,0.64
142.00,1.91
148.00,2.80
191.00,2.65
217.00,4.72
47.00,0.13
63.00,0.27
49.00,0.14
39.00,0.60
119.00,1.90
138.00,1.49
167.00,2.18
117.00,1.10
108.00,1.40
47.00,0.90
83.00,0.29
149.00,1.78
137.00,1.50
233.00,4.95
164.00,2.16
207.00,3.66
149.00,1.79
208.00,4.10
227.00,3.71
130.00,1.15
97.00,0.64
132.00,1.49
167.00,1.20
216.00,3.79
173.00,2.33
181.00,2.82
172.00,2.13
127.00,1.31
213.00,3.50
159.00,1.48
171.00,2.52
255.00,3.61
276.00,3.93
313.00,4.13
77.00,0.23
27.00,0.10
44.00,0.60
132.00,0.99
259.00,4.60
77.00,0.27
33.00,0.40
221.00,2.44
151.00,1.47
196.00,3.13
31.00,0.30
51.00,0.70
53.00,0.10
104.00,0.52
168.00,3.12
182.00,2.93
162.00,2.77
140.00,2.40
172.00,3.13
151.00,2.40
137.00,1.94
220.00,4.65
177.00,2.69
229.00,2.78
127.00,0.92
156.00,1.42
80.00,0.46
87.00,0.55
43.00,0.10
96.00,0.69
41.00,0.90
65.00,0.32
85.00,0.53
46.00,0.12
157.00,1.39
237.00,2.95
39.00,0.70
50.00,0.16
54.00,0.20
138.00,1.60
113.00,0.98
85.00,0.51
139.00,1.22
142.00,1.84
150.00,2.50
156.00,2.22
207.00,3.58
137.00,1.57
111.00,0.85
153.00,2.00
122.00,1.23
160.00,2.19
266.00,2.88
193.00,2.84
166.00,2.11
125.00,1.24
207.00,1.92
136.00,0.67
79.00,0.32
46.00,0.15
93.00,0.48
47.00,0.16
40.00,0.11
103.00,0.63
103.00,0.64
94.00,0.49
53.00,0.22
52.00,0.21
88.00,0.41
80.00,0.33
58.00,0.28
53.00,0.22
127.00,0.80
119.00,0.69
83.00,0.41
102.00,0.66
115.00,1.11
123.00,1.20
105.00,0.90
168.00,2.20
147.00,1.70
121.00,1.11
132.00,1.33
144.00,1.63
133.00,1.36
60.00,0.18
48.00,0.10
35.00,0.30
67.00,0.22
55.00,0.14
39.00,0.40
63.00,0.20
33.00,0.30
69.00,0.23
45.00,0.80
38.00,0.40
41.00,0.70
190.00,2.53
185.00,2.41
125.00,0.62
143.00,0.81
77.00,0.23
139.00,0.76
122.00,0.58
230.00,2.94
34.00,0.50
56.00,0.17
47.00,0.11
68.00,0.28
42.00,0.80
79.00,0.37
46.00,0.10
232.00,5.60
86.00,0.49
143.00,1.73
76.00,0.36
106.00,0.79
97.00,0.64
122.00,0.94
75.00,0.35
124.00,1.28
72.00,0.32
124.00,0.98
160.00,2.50
38.00,0.70
109.00,0.93
129.00,1.31
76.00,0.40
78.00,0.42
163.00,2.12
136.00,1.47
162.00,2.10
130.00,1.30
203.00,2.60
120.00,0.86
162.00,1.63
132.00,1.68
147.00,2.12
99.00,1.50
116.00,0.92
124.00,1.34
148.00,1.99
134.00,1.58
109.00,1.20
137.00,1.64
76.00,0.52
137.00,1.70
140.00,1.78
89.00,0.51
156.00,1.51
164.00,2.40
152.00,1.75
149.00,1.35
155.00,1.46
194.00,2.56
202.00,3.26
181.00,3.18
143.00,1.65
214.00,5.12
126.00,1.27
239.00,6.54
217.00,4.71
39.00,0.40
121.00,0.90
120.00,0.89
132.00,1.10
151.00,1.19
119.00,0.87
100.00,0.33
236.00,2.16
131.00,1.70
115.00,0.46
150.00,1.68
177.00,2.63
152.00,2.47
137.00,1.99
48.00,0.10
120.00,1.34
108.00,0.93
85.00,0.53
157.00,2.10
28.00,0.30
166.00,2.35
55.00,0.17
28.00,0.30
28.00,0.40
155.00,1.31
34.00,0.60
110.00,0.63
75.00,0.40
99.00,0.77
88.00,0.59
31.00,0.30
127.00,0.99
78.00,0.44
137.00,1.17
107.00,0.93
83.00,0.51
146.00,1.26
153.00,1.39
78.00,0.44
60.00,0.19
83.00,0.52
125.00,0.96
65.00,0.23
157.00,1.74
60.00,0.18
78.00,0.30
177.00,2.33
124.00,1.60
241.00,3.86
230.00,3.79
97.00,0.30
51.00,0.80
29.00,0.20
63.00,0.14
66.00,0.15
58.00,0.11
99.00,0.42
112.00,0.56
130.00,0.79
33.00,0.20
84.00,0.54
102.00,0.87
84.00,0.56
107.00,0.90
110.00,0.97
103.00,0.83
180.00,2.00
97.00,0.72
168.00,1.89
211.00,3.32
130.00,1.47
119.00,1.21
142.00,1.78
92.00,0.64
146.00,1.51
114.00,1.60
94.00,0.68
81.00,0.48
159.00,1.80
34.00,0.30
58.00,0.24
221.00,3.67
249.00,4.23
150.00,2.33
172.00,2.87
105.00,0.54
126.00,0.74
207.00,2.25
175.00,2.00
97.00,0.47
72.00,0.33
75.00,0.36
53.00,0.19
143.00,1.64
109.00,1.20
104.00,0.92
95.00,0.75
28.00,0.20
134.00,1.34
113.00,1.10
175.00,2.78
149.00,2.25
128.00,1.63
168.00,2.79
55.00,0.14
122.00,0.99
165.00,1.55
146.00,1.41
101.00,0.78
82.00,0.48
125.00,1.40
154.00,1.58
73.00,0.36
112.00,0.99
79.00,0.43
85.00,0.52
76.00,0.40
86.00,0.53
86.00,0.54
137.00,1.31
48.00,0.12
121.00,1.21
141.00,1.69
87.00,0.35
119.00,1.18
102.00,0.51
136.00,1.58
148.00,1.88
103.00,0.52
88.00,0.36
77.00,0.26
112.00,1.40
107.00,0.93
125.00,0.89
137.00,1.10
91.00,0.63
73.00,0.37
99.00,0.77
37.00,0.40
108.00,0.54
40.00,0.70
162.00,1.57
143.00,1.53
97.00,0.66
103.00,0.77
174.00,2.59
135.00,1.29
75.00,0.41
87.00,0.59
164.00,1.92
82.00,0.29
132.00,1.27
110.00,0.56
175.00,2.17
155.00,1.72
78.00,0.32
115.00,0.80
59.00,0.20
32.00,0.20
55.00,0.16
80.00,0.28
99.00,0.46
67.00,0.23
34.00,0.30
24.00,0.10
99.00,0.46
137.00,1.12
30.00,0.20
26.00,0.20
96.00,0.62
76.00,0.35
111.00,0.85
84.00,0.44
241.00,6.16
208.00,4.52
204.00,4.14
283.00,8.24
72.00,0.33
46.00,0.11
81.00,0.45
128.00,1.17
134.00,1.28
90.00,0.57
64.00,0.27
44.00,0.10
114.00,0.76
189.00,2.26
162.00,1.26
94.00,0.64
32.00,0.30
96.00,0.67
75.00,0.38
140.00,0.93
127.00,0.76
92.00,0.64
64.00,0.30
65.00,0.32
38.00,0.50
74.00,0.37
75.00,0.38
74.00,0.38
51.00,0.16
202.00,2.30
76.00,0.28
115.00,0.72
179.00,1.86
150.00,1.44
124.00,0.85
146.00,1.21
160.00,1.64
118.00,0.77
211.00,2.69
162.00,2.93
155.00,2.69
138.00,2.13
106.00,0.52
71.00,0.20
54.00,0.11
52.00,0.10
74.00,0.22
72.00,0.21
34.00,0.30
102.00,0.48
95.00,0.40
108.00,0.72
70.00,0.17
34.00,0.30
81.00,0.24
119.00,0.55
44.00,0.50
40.00,0.40
44.00,0.50
75.00,0.20
88.00,0.29
36.00,0.30
66.00,0.15
151.00,2.16
205.00,2.25
151.00,2.18
98.00,0.57
158.00,2.38
127.00,1.51
104.00,0.65
83.00,0.41
34.00,0.40
31.00,0.30
90.00,0.49
92.00,0.52
81.00,0.26
79.00,0.25
73.00,0.21
80.00,0.25
161.00,2.17
102.00,0.94
116.00,1.25
127.00,0.80
25.00,0.10
28.00,0.20
31.00,0.20
26.00,0.10
44.00,0.50
28.00,0.20
49.00,0.70
26.00,0.10
180.00,1.91
155.00,1.33
193.00,2.57
47.00,0.11
216.00,3.42
111.00,0.95
130.00,1.21
61.00,0.22
105.00,0.64
93.00,0.65
88.00,0.56
90.00,0.60
51.00,0.15
119.00,1.80
97.00,0.84
87.00,0.65
96.00,0.82
110.00,1.12
81.00,0.55
188.00,2.36
123.00,1.57
122.00,1.53
140.00,2.70
213.00,3.53
200.00,4.38
130.00,1.14
60.00,0.21
62.00,0.23
64.00,0.25
37.00,0.70
281.00,3.59
123.00,1.28
180.00,3.90
60.00,0.23
39.00,0.50
41.00,0.80
44.00,0.10
64.00,0.27
59.00,0.22
116.00,0.87
25.00,0.10
35.00,0.40
50.00,0.14
55.00,0.19
197.00,3.37
145.00,1.68
80.00,0.40
155.00,1.95
39.00,0.50
37.00,0.50
47.00,0.90
77.00,0.27
77.00,0.27
77.00,0.27
102.00,0.52
148.00,1.20
91.00,0.44
243.00,4.70
217.00,3.77
246.00,4.87
266.00,4.95
127.00,1.14
191.00,2.49
133.00,0.92
127.00,1.38
144.00,1.81
127.00,1.38
194.00,3.79
200.00,4.30
95.00,0.65
152.00,1.68
45.00,0.40
34.00,0.30
32.00,0.20
160.00,1.73
68.00,0.43
191.00,3.42
224.00,4.72
64.00,0.36
148.00,1.58
32.00,0.20
99.00,0.68
109.00,0.85
62.00,0.24
230.00,3.63
195.00,2.34
187.00,3.70
277.00,6.23
166.00,2.20
209.00,3.99
45.00,0.80
24.00,0.10
24.00,0.10
42.00,0.60
157.00,1.40
50.00,0.11
105.00,0.79
83.00,0.45
86.00,0.46
108.00,0.79
39.00,0.70
300.00,6.95
146.00,1.40
158.00,1.64
173.00,2.72
159.00,0.77
76.00,0.26
205.00,2.40
118.00,1.39
271.00,6.66
209.00,2.59
105.00,1.70
123.00,1.53
127.00,1.63
58.00,0.11
130.00,0.95
100.00,0.68
175.00,2.30
95.00,0.60
169.00,1.86
75.00,0.35
200.00,1.91
85.00,0.47
117.00,0.80
30.00,0.20
140.00,1.26
38.00,0.50
25.00,0.10
121.00,0.92
26.00,0.20
160.00,1.63
27.00,0.20
138.00,1.31
193.00,1.82
147.00,1.50
139.00,1.14
123.00,0.88
65.00,0.26
58.00,0.20
36.00,0.50
81.00,0.31
48.00,0.12
44.00,0.90
43.00,0.90
119.00,0.98
67.00,0.34
130.00,1.21
147.00,1.59
68.00,0.36
136.00,1.33
130.00,1.19
175.00,1.94
165.00,2.40
192.00,2.98
125.00,0.81
100.00,0.48
78.00,0.27
75.00,0.24
77.00,0.26
73.00,0.23
48.00,0.60
27.00,0.20
51.00,0.15
41.00,0.10
38.00,0.40
48.00,0.13
44.00,0.11
42.00,0.10
26.00,0.10
34.00,0.30
31.00,0.20
31.00,0.20
36.00,0.30
25.00,0.10
29.00,0.20
44.00,0.11
33.00,0.30
24.00,0.10
35.00,0.30
34.00,0.30
60.00,0.23
42.00,0.10
46.00,0.13
46.00,0.13
35.00,0.30
27.00,0.10
46.00,0.80
120.00,0.94
39.00,0.60
82.00,0.19
66.00,0.13
80.00,0.18
39.00,0.40
34.00,0.30
78.00,0.18
65.00,0.13
94.00,0.68
83.00,0.51
133.00,1.33
82.00,0.49
82.00,0.49
140.00,1.27
175.00,1.86
164.00,1.75
114.00,0.81
123.00,0.96
95.00,0.67
141.00,1.38
108.00,0.89
120.00,0.96
137.00,1.28
90.00,0.59
113.00,1.00
71.00,0.33
231.00,4.40
32.00,0.30
25.00,0.10
24.00,0.10
30.00,0.20
118.00,1.37
217.00,4.70
265.00,6.40
262.00,5.77
94.00,0.65
27.00,0.30
51.00,0.11
72.00,0.23
218.00,2.75
83.00,0.32
46.00,0.80
72.00,0.22
247.00,2.78
99.00,0.36
176.00,2.45
176.00,2.61
165.00,2.61
132.00,1.32
158.00,2.23
101.00,0.64
93.00,0.53
112.00,0.84
118.00,1.10
108.00,0.75
120.00,1.40
126.00,1.00
159.00,1.62
94.00,0.60
30.00,0.20
27.00,0.10
27.00,0.10
45.00,0.60
24.00,0.10
55.00,0.10
25.00,0.10
27.00,0.10
77.00,0.30
147.00,0.71
33.00,0.20
66.00,0.15
62.00,0.12
62.00,0.12
110.00,0.59
89.00,0.42
174.00,1.60
92.00,0.45
30.00,0.30
39.00,0.70
24.00,0.20
37.00,0.60
40.00,0.90
33.00,0.40
43.00,0.12
28.00,0.20
33.00,0.40
35.00,0.50
151.00,1.77
146.00,1.64
145.00,1.60
188.00,2.79
31.00,0.30
33.00,0.40
29.00,0.30
41.00,0.10
28.00,0.20
162.00,1.68
145.00,1.58
40.00,0.50
154.00,2.17
169.00,2.62
197.00,3.30
230.00,4.36
207.00,4.14
164.00,2.47
118.00,1.24
135.00,1.66
126.00,1.44
138.00,1.73
72.00,0.42
146.00,1.96
72.00,0.43
162.00,2.40
142.00,1.84
88.00,0.70
158.00,1.96
135.00,1.68
89.00,0.39
30.00,0.20
41.00,0.40
25.00,0.10
74.00,0.34
110.00,0.87
114.00,0.93
162.00,2.40
118.00,1.27
172.00,2.26
139.00,1.82
191.00,3.11
130.00,1.23
118.00,0.99
164.00,1.82
128.00,1.17
72.00,0.19
77.00,0.23
118.00,0.99
144.00,1.53
130.00,1.23
56.00,0.18
95.00,0.37
60.00,0.21
98.00,0.40
64.00,0.26
147.00,2.14
97.00,0.73
200.00,3.14
168.00,2.50
94.00,0.38
60.00,0.15
42.00,0.60
53.00,0.11
29.00,0.30
44.00,0.70
107.00,0.51
162.00,2.56
130.00,1.87
131.00,1.90
150.00,2.19
119.00,1.51
143.00,2.28
123.00,1.65
149.00,2.15
127.00,1.77
37.00,0.20
32.00,0.10
44.00,0.30
72.00,0.23
237.00,3.51
267.00,4.61
234.00,3.42
181.00,2.63
146.00,1.86
143.00,1.78
139.00,1.90
189.00,2.83
226.00,3.49
125.00,1.50
216.00,3.30
113.00,0.96
74.00,0.35
142.00,1.40
195.00,3.10
193.00,1.88
151.00,1.18
105.00,0.82
113.00,0.96
111.00,0.93
74.00,0.36
127.00,0.82
159.00,1.70
171.00,2.55
105.00,0.95
128.00,1.70
92.00,0.70
132.00,1.16
108.00,1.20
214.00,3.88
146.00,1.36
94.00,0.63
147.00,1.39
109.00,0.89
125.00,0.98
78.00,0.43
87.00,0.50
289.00,6.21
169.00,1.93
254.00,5.52
110.00,1.12
205.00,3.30
90.00,0.61
163.00,1.70
174.00,2.00
144.00,1.32
93.00,0.42
128.00,0.68
121.00,1.00
182.00,2.55
124.00,0.96
119.00,0.89
200.00,3.83
73.00,0.34
95.00,0.66
90.00,0.60
67.00,0.26
188.00,2.29
82.00,0.48
143.00,1.51
73.00,0.36
96.00,0.67
92.00,0.28
62.00,0.16
73.00,0.26
100.00,0.33
42.00,0.50
52.00,0.10
84.00,0.22
99.00,0.33
97.00,0.31
137.00,1.19
183.00,2.35
143.00,1.30
228.00,4.61
135.00,1.50
245.00,3.38
176.00,2.43
209.00,3.78
145.00,1.16
96.00,0.87
124.00,1.65
107.00,1.13
157.00,2.71
207.00,3.73
183.00,2.56
164.00,1.78
216.00,3.18
48.00,0.70
72.00,0.27
58.00,0.11
110.00,0.74
83.00,0.38
163.00,1.40
75.00,0.30
133.00,1.50
124.00,1.29
137.00,1.60
119.00,1.18
73.00,0.39
104.00,0.92
124.00,1.29
161.00,1.74
129.00,1.47
50.00,0.15
43.00,0.90
45.00,0.11
44.00,0.10
86.00,0.46
84.00,0.44
82.00,0.41
171.00,1.34
34.00,0.40
217.00,3.34
145.00,1.98
222.00,3.62
61.00,0.20
95.00,0.54
83.00,0.39
99.00,0.59
114.00,0.81
94.00,0.53
27.00,0.20
95.00,0.67
193.00,2.69
158.00,1.58
187.00,2.98
100.00,0.73
161.00,1.68
153.00,1.51
120.00,0.91
125.00,0.98
170.00,1.70
137.00,1.20
95.00,0.64
116.00,1.10
121.00,1.16
100.00,0.73
100.00,0.72
216.00,3.51
154.00,1.62
34.00,0.60
45.00,0.11
80.00,0.32
51.00,0.16
67.00,0.31
32.00,0.50
65.00,0.26
66.00,0.27
64.00,0.24
95.00,0.83
61.00,0.24
96.00,0.86
47.00,0.13
145.00,1.65
136.00,1.39
191.00,2.93
167.00,1.84
120.00,1.50
135.00,1.36
132.00,1.30
119.00,1.40
93.00,0.71
86.00,0.59
101.00,0.86
90.00,0.69
175.00,2.54
114.00,1.17
169.00,1.73
157.00,2.90
217.00,3.20
63.00,0.16
42.00,0.50
85.00,0.43
53.00,0.10
53.00,0.10
74.00,0.31
61.00,0.15
58.00,0.13
64.00,0.17
75.00,0.32
172.00,2.78
123.00,1.23
176.00,2.90
161.00,2.16
125.00,1.27
147.00,1.79
176.00,2.72
146.00,1.77
65.00,0.29
135.00,1.52
148.00,1.84
76.00,0.41
89.00,0.60
36.00,0.50
81.00,0.48
114.00,0.94
91.00,0.57
146.00,1.29
69.00,0.27
121.00,0.79
82.00,0.36
92.00,0.47
138.00,1.60
173.00,1.73
135.00,1.10
177.00,3.40
228.00,4.96
168.00,2.78
145.00,1.61
117.00,1.25
213.00,2.60
99.00,0.83
123.00,1.34
129.00,1.49
68.00,0.25
123.00,1.34
158.00,1.97
138.00,1.30
121.00,1.12
123.00,1.16
170.00,2.51
225.00,4.15
173.00,2.55
208.00,3.22
305.00,6.78
49.00,0.60
31.00,0.20
33.00,0.20
28.00,0.10
142.00,1.38
127.00,1.80
118.00,1.59
90.00,0.80
63.00,0.32
135.00,1.80
119.00,1.60
77.00,0.54
151.00,2.27
79.00,0.58
64.00,0.33
132.00,2.10
132.00,2.30
137.00,1.87
108.00,1.21
126.00,1.83
79.00,0.34
